{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'56066': 0.6013, '18361': 0.5953, '47373': 0.5948, '11421': 0.59, '42639': 0.586, '9464': 0.5687, '77668': 0.5666, '52531': 0.5647, '12027': 0.562, '78515': 0.5617}
{'6557': 0.898, '10865': 0.6173, '69563': 0.6133, '8796': 0.6003, '24848': 0.5913, '39384': 0.5883, '19091': 0.5853, '28950': 0.5843, '7507': 0.5833, '39770': 0.5783}
{'56059': 0.7266, '77948': 0.7206, '57117': 0.6742, '67938': 0.6593, '16119': 0.634, '69436': 0.6247, '48543': 0.6233, '44415': 0.6193, '54793': 0.6093, '40423': 0.5908}
{'19822': 0.868, '30613': 0.82, '24854': 0.82, '40683': 0.814, '37904': 0.814, '58703': 0.8017, '44419': 0.799, '70145': 0.799, '10584': 0.7867, '76535': 0.7867}
{'47312': 0.5387, '52715': 0.4493, '28706': 0.4453, '4391': 0.4413, '53405': 0.4413, '54199': 0.4393, '64080': 0.4393, '11545': 0.4373, '73866': 0.436, '40744': 0.4353}
{'61837': 0.6993, '4686': 0.6786, '53086': 0.6785, '53582': 0.6785, '29054': 0.6686, '28639': 0.6645, '20498': 0.6605, '56905': 0.6125, '33561': 0.6088, '18341': 0.6065}
{'61048': 0.5543, '26863': 0.4613, '18954': 0.429, '32117': 0.4113, '19083': 0.409, '19717': 0.396, '61033': 0.388, '37746': 0.3843, '41220': 0.384, '57612': 0.3793}
{'77268': 0.919, '2600': 0.901, '41927': 0.898, '48566': 0.889, '22192': 0.88, '68098': 0.868, '65464': 0.868, '65': 0.844, '68326': 0.824, '31878': 0.5713}
{'6623': 0.6213, '2577': 0.6093, '53699': 0.6013, '4806': 0.5993, '38158': 0.5893, '69772': 0.5853, '20002': 0.5833, '70745': 0.516, '66356': 0.512, '6040': 0.512}
{'19628': 0.63, '78817': 0.4443, '35660': 0.4383, '45605': 0.4293, '24153': 0.4293, '29920': 0.4263, '50501': 0.4233, '568': 0.4233, '29873': 0.4233, '31181': 0.4203}
{'6651': 0.79, '29141': 0.6707, '20973': 0.6657, '18685': 0.6627, '20152': 0.6497, '73825': 0.6477, '73936': 0.5553, '42738': 0.5523, '44512': 0.5493, '52778': 0.5493}
{'74173': 0.626, '19434': 0.58, '20302': 0.572, '77545': 0.564, '7756': 0.56, '29678': 0.56, '36870': 0.558, '54447': 0.558, '4702': 0.534, '37950': 0.532}
{'29513': 0.6536, '23526': 0.6255, '12140': 0.6053, '77342': 0.4682, '10623': 0.4627, '5513': 0.4368, '47347': 0.4311, '17817': 0.4251, '38872': 0.4067, '52394': 0.3804}
{'45239': 0.41, '65949': 0.4, '19368': 0.4, '4420': 0.398, '36830': 0.398, '7648': 0.394, '49751': 0.394, '39330': 0.394, '18044': 0.394, '6832': 0.392}
{'73857': 0.83, '56098': 0.816, '17091': 0.722, '24755': 0.71, '35291': 0.6776, '32971': 0.5973, '28453': 0.572, '71438': 0.572, '58428': 0.5553, '51658': 0.5123}
{'30380': 0.5463, '4723': 0.4833, '31047': 0.4833, '33273': 0.4743, '24172': 0.4743, '47735': 0.4623, '62184': 0.4533, '31994': 0.4533, '69905': 0.4533, '15712': 0.4533}
{'62857': 0.5799, '14265': 0.5748, '50691': 0.5673, '14098': 0.5552, '40829': 0.5443, '46846': 0.5413, '58412': 0.5408, '60058': 0.5403, '31915': 0.5333, '61266': 0.5323}
{'62513': 0.5053, '63524': 0.4923, '47500': 0.4923, '55599': 0.4683, '10209': 0.4653, '26002': 0.4623, '65502': 0.4593, '74488': 0.4563, '26293': 0.4563, '74108': 0.4533}
{'65369': 0.9454, '30209': 0.504, '47497': 0.501, '78786': 0.4975, '66924': 0.494, '4586': 0.4865, '58948': 0.485, '68131': 0.4835, '73124': 0.482, '67202': 0.4781}
{'26548': 0.5863, '48763': 0.5853, '21147': 0.5817, '51671': 0.5808, '19759': 0.5778, '42832': 0.5753, '55813': 0.5743, '76864': 0.5722, '3776': 0.5721, '30784': 0.5707}
{'15655': 0.518, '23645': 0.496, '21051': 0.494, '20335': 0.492, '38714': 0.4893, '70228': 0.4892, '21907': 0.4877, '77199': 0.484, '59891': 0.484, '24407': 0.484}
{'47868': 0.5303, '27060': 0.5123, '13836': 0.4846, '2194': 0.4765, '38103': 0.4709, '76112': 0.4573, '29480': 0.4457, '49041': 0.4356, '38971': 0.4344, '18904': 0.4247}
{'1624': 0.6333, '25368': 0.6273, '10485': 0.6173, '41894': 0.6173, '37098': 0.6153, '3691': 0.6133, '71926': 0.6113, '12756': 0.6093, '8785': 0.6093, '70789': 0.6053}
{'27444': 0.5673, '6377': 0.5473, '2028': 0.5433, '6683': 0.5413, '39905': 0.5373, '42698': 0.5373, '2612': 0.5373, '75462': 0.5333, '58103': 0.5333, '42557': 0.5333}
{'54550': 0.6453, '18438': 0.6087, '3281': 0.5992, '53497': 0.5683, '78747': 0.5547, '29242': 0.5533, '23541': 0.5515, '77596': 0.5515, '77046': 0.5435, '29525': 0.5425}
{'61673': 0.8593, '49887': 0.8433, '14617': 0.6627, '66155': 0.5827, '59143': 0.5787, '17702': 0.5703, '5150': 0.562, '41591': 0.5607, '73364': 0.558, '65878': 0.5567}
{'28168': 0.5193, '4565': 0.5163, '32729': 0.5163, '75630': 0.5163, '263': 0.5163, '28921': 0.5103, '38555': 0.5103, '75910': 0.5043, '18100': 0.5043, '65574': 0.5043}
{'35563': 0.7193, '1040': 0.6933, '62887': 0.6613, '62983': 0.6573, '4836': 0.6533, '50723': 0.6493, '5450': 0.6393, '41798': 0.6373, '68386': 0.6353, '73558': 0.6353}
{'50451': 0.802, '41234': 0.7273, '46164': 0.72, '64953': 0.7113, '58203': 0.7093, '76181': 0.7033, '49188': 0.702, '70959': 0.6973, '77483': 0.678, '3172': 0.672}
{'75884': 0.766, '69228': 0.714, '28475': 0.692, '65708': 0.6847, '40144': 0.681, '46377': 0.6507, '39020': 0.5992, '35064': 0.5777, '8533': 0.5773, '33334': 0.5567}
{'12978': 0.6107, '71574': 0.5607, '77521': 0.5537, '66650': 0.5477, '61178': 0.5447, '64261': 0.5387, '39270': 0.4297, '73259': 0.4233, '75892': 0.42, '19901': 0.418}
{'6271': 0.8037, '64606': 0.7557, '68144': 0.547, '53478': 0.545, '37787': 0.543, '45105': 0.543, '35804': 0.541, '55850': 0.541, '61679': 0.539, '22137': 0.539}
{'38478': 0.5413, '32970': 0.5413, '25893': 0.5413, '8618': 0.5413, '46080': 0.5373, '20166': 0.5293, '75456': 0.5293, '6513': 0.5253, '59586': 0.5233, '53215': 0.5173}
{'66976': 0.5223, '31967': 0.4983, '27410': 0.4923, '65834': 0.4893, '15332': 0.4893, '38279': 0.4833, '30550': 0.4743, '5951': 0.4743, '4525': 0.4683, '72020': 0.4683}
{'28502': 0.7189, '6848': 0.4839, '39691': 0.477, '19022': 0.4708, '77474': 0.4659, '43043': 0.4645, '27003': 0.462, '44743': 0.4619, '54692': 0.4592, '18798': 0.458}
{'70026': 0.846, '48569': 0.832, '23809': 0.5593, '47764': 0.5433, '11522': 0.5413, '39911': 0.5413, '47169': 0.5373, '64288': 0.5333, '28915': 0.5333, '27973': 0.5333}
{'39634': 0.5252, '75771': 0.5162, '70176': 0.5132, '71085': 0.4922, '4918': 0.4862, '53307': 0.4762, '34270': 0.4762, '77031': 0.4702, '67897': 0.4652, '71014': 0.4642}
{'55069': 0.882, '7715': 0.874, '46409': 0.856, '47410': 0.766, '59441': 0.6887, '63760': 0.6507, '39553': 0.644, '17820': 0.6347, '4835': 0.6247, '71902': 0.6233}
{'78983': 0.376, '21769': 0.3507, '77379': 0.3467, '63921': 0.3447, '3400': 0.344, '40411': 0.344, '66468': 0.344, '50040': 0.3427, '39861': 0.342, '73593': 0.342}
{'61252': 0.587, '75644': 0.583, '60657': 0.582, '68457': 0.573, '52846': 0.569, '14291': 0.563, '34668': 0.559, '26562': 0.557, '41900': 0.557, '28166': 0.553}
{'78512': 0.819, '3266': 0.592, '61589': 0.535, '43471': 0.491, '61952': 0.4867, '39867': 0.4593, '19875': 0.4307, '72447': 0.4233, '68213': 0.4203, '65694': 0.4113}
{'4184': 0.5993, '63405': 0.574, '23335': 0.568, '35905': 0.566, '12006': 0.5613, '72716': 0.5353, '52918': 0.5353, '4834': 0.502, '7813': 0.4943, '18056': 0.4943}
{'69926': 0.5733, '46879': 0.5633, '77149': 0.5593, '10778': 0.5573, '64667': 0.5553, '76404': 0.5553, '36310': 0.5553, '47399': 0.5533, '16050': 0.5533, '61595': 0.5513}
{'41369': 0.92, '15227': 0.8887, '52786': 0.8847, '39296': 0.8787, '20287': 0.8547, '10456': 0.7073, '21333': 0.5597, '41120': 0.5527, '6717': 0.5382, '31939': 0.5282}
{'76427': 0.8427, '47974': 0.635, '32487': 0.6287, '6883': 0.626, '55210': 0.624, '2937': 0.608, '57263': 0.608, '12091': 0.606, '51204': 0.602, '60154': 0.598}
{'37399': 0.398, '24358': 0.386, '23429': 0.376, '30724': 0.374, '37519': 0.372, '25657': 0.368, '48105': 0.368, '28327': 0.362, '47200': 0.362, '46240': 0.362}
{'34065': 0.6073, '62869': 0.5673, '53856': 0.5573, '35860': 0.5507, '62464': 0.51, '18409': 0.5, '13007': 0.492, '78430': 0.476, '38027': 0.4712, '70791': 0.464}
{'54492': 0.874, '28851': 0.874, '34655': 0.866, '54143': 0.5433, '49637': 0.5433, '40797': 0.5253, '32237': 0.5253, '73429': 0.5233, '3269': 0.5213, '34746': 0.5213}
{'6777': 0.6213, '177': 0.59, '5067': 0.5653, '21242': 0.5653, '18535': 0.5633, '16153': 0.5573, '17791': 0.5573, '37500': 0.5563, '54815': 0.5523, '29535': 0.5513}
{'32484': 0.564, '44304': 0.5593, '62588': 0.5453, '28305': 0.5393, '13102': 0.5393, '67027': 0.5297, '35508': 0.5297, '5060': 0.5287, '36900': 0.5287, '44463': 0.5287}
{'59302': 0.4662, '5961': 0.4643, '74310': 0.4527, '42085': 0.4493, '18094': 0.4493, '65557': 0.4433, '66819': 0.4403, '35948': 0.4403, '75957': 0.436, '50380': 0.4343}
{'18284': 0.501, '40581': 0.492, '64582': 0.483, '58544': 0.465, '51704': 0.462, '73957': 0.459, '38236': 0.459, '33271': 0.453, '8916': 0.447, '64040': 0.447}
{'74747': 0.861, '5857': 0.861, '1232': 0.675, '28726': 0.675, '12897': 0.4473, '45635': 0.4413, '31777': 0.4413, '44214': 0.4353, '56965': 0.4353, '67290': 0.4353}
{'72155': 0.9187, '73277': 0.8307, '75815': 0.82, '55611': 0.82, '33202': 0.802, '69292': 0.6073, '38359': 0.5807, '39806': 0.5807, '45646': 0.5807, '56074': 0.58}
{'45467': 0.946, '31260': 0.8573, '48266': 0.7207, '2653': 0.6873, '56766': 0.6753, '75990': 0.6753, '73352': 0.6307, '64959': 0.6287, '50528': 0.6227, '31681': 0.6207}
{'60579': 0.9, '35338': 0.6173, '60704': 0.5507, '37269': 0.5367, '36980': 0.511, '55284': 0.5007, '42199': 0.4987, '52393': 0.4957, '60577': 0.4957, '65900': 0.4957}
{'19349': 0.596, '32545': 0.577, '37146': 0.5728, '35840': 0.5636, '8456': 0.5431, '8017': 0.4929, '18686': 0.4002, '24142': 0.3922, '71073': 0.3909, '43128': 0.3878}
{'54369': 0.753, '17573': 0.7505, '13785': 0.708, '65705': 0.5468, '3739': 0.5123, '67415': 0.4593, '33174': 0.4387, '75083': 0.4293, '13097': 0.4263, '35474': 0.4193}
{'72857': 0.996, '74064': 0.936, '71544': 0.928, '56676': 0.847, '63068': 0.644, '39338': 0.636, '49342': 0.6033, '66405': 0.5953, '11286': 0.571, '70415': 0.518}
{'48802': 0.6497, '77189': 0.5053, '13802': 0.4853, '49984': 0.4113, '5912': 0.41, '38452': 0.4083, '3020': 0.404, '31684': 0.4, '27754': 0.4, '48931': 0.396}
{'25635': 0.6207, '70129': 0.6133, '48345': 0.6113, '64575': 0.6093, '59636': 0.6033, '45744': 0.5993, '44089': 0.5993, '35462': 0.5973, '15806': 0.5953, '64473': 0.5933}
{'30055': 0.435, '35629': 0.432, '45576': 0.432, '45720': 0.426, '48899': 0.426, '47451': 0.423, '68603': 0.42, '71580': 0.417, '47387': 0.417, '36161': 0.417}
{'33672': 0.737, '35294': 0.5653, '71211': 0.5533, '37816': 0.5453, '28706': 0.5433, '75209': 0.5413, '77240': 0.5393, '49695': 0.5313, '37491': 0.5273, '12599': 0.5113}
{'31231': 0.5263, '72144': 0.5233, '31167': 0.487, '48592': 0.476, '28358': 0.4727, '45409': 0.471, '63612': 0.469, '27616': 0.469, '43651': 0.468, '68873': 0.4673}
{'19678': 0.75, '54901': 0.705, '43739': 0.63, '64637': 0.62, '36814': 0.5963, '43307': 0.564, '51909': 0.507, '38947': 0.473, '53046': 0.414, '48450': 0.4}
{'72666': 0.6947, '78220': 0.6257, '29470': 0.5627, '64517': 0.5207, '2067': 0.507, '77894': 0.48, '64366': 0.4793, '19091': 0.478, '51741': 0.4775, '35012': 0.474}
{'76277': 0.474, '35624': 0.462, '50116': 0.456, '28712': 0.453, '12055': 0.453, '48276': 0.453, '35943': 0.45, '10304': 0.45, '3046': 0.45, '37598': 0.45}
{'8465': 0.4783, '26765': 0.4583, '74647': 0.4553, '62501': 0.4463, '8336': 0.4423, '37371': 0.4343, '56456': 0.4313, '38532': 0.4253, '58303': 0.423, '42813': 0.422}
{'18939': 0.426, '69956': 0.3866, '7246': 0.384, '19276': 0.379, '37718': 0.3683, '78412': 0.366, '28709': 0.3643, '26824': 0.3613, '66811': 0.3602, '16208': 0.356}
{'76773': 0.406, '5902': 0.4013, '71578': 0.359, '51016': 0.3573, '5591': 0.3503, '18178': 0.3487, '67021': 0.3473, '51833': 0.346, '26223': 0.3459, '20894': 0.3458}
{'34460': 0.878, '12413': 0.738, '16039': 0.5793, '72356': 0.5706, '64284': 0.5703, '73808': 0.5683, '71837': 0.5683, '6551': 0.5673, '33593': 0.5663, '42920': 0.5653}
{'47121': 0.6133, '13869': 0.5323, '32324': 0.4703, '46656': 0.451, '19195': 0.448, '2363': 0.444, '31870': 0.4357, '77255': 0.432, '45055': 0.432, '52007': 0.4317}
{'19211': 0.4773, '33154': 0.464, '15353': 0.4473, '69872': 0.4473, '67314': 0.4443, '30849': 0.4443, '195': 0.4413, '23904': 0.4353, '7019': 0.4353, '55627': 0.4323}
{'66741': 0.4743, '17389': 0.4743, '30532': 0.4503, '43804': 0.4413, '38012': 0.4413, '49141': 0.4376, '51576': 0.4323, '61492': 0.4293, '31787': 0.4293, '35609': 0.4263}
{'11898': 0.834, '67723': 0.678, '44203': 0.516, '13127': 0.4913, '4329': 0.4913, '71938': 0.4653, '17786': 0.4613, '22111': 0.4513, '26698': 0.4373, '46411': 0.4373}
{'36069': 0.482, '10079': 0.482, '14298': 0.476, '14994': 0.474, '69201': 0.47, '72087': 0.466, '31540': 0.464, '2315': 0.464, '55961': 0.46, '8827': 0.46}
{'71591': 0.849, '17534': 0.8235, '20939': 0.8215, '27775': 0.808, '26258': 0.8035, '957': 0.6763, '76611': 0.6737, '47677': 0.6692, '12730': 0.6452, '52422': 0.6452}
{'51955': 0.744, '65169': 0.734, '23321': 0.717, '45166': 0.5447, '15995': 0.5367, '46835': 0.5367, '66202': 0.5327, '56878': 0.5327, '53951': 0.5327, '30556': 0.5187}
{'65745': 0.6203, '2388': 0.562, '62464': 0.5533, '64045': 0.5413, '16922': 0.5373, '13183': 0.528, '78516': 0.5253, '47016': 0.5247, '9283': 0.524, '57694': 0.522}
{'48396': 0.666, '57519': 0.6167, '74023': 0.6129, '5089': 0.5997, '148': 0.5693, '53930': 0.5663, '2422': 0.5635, '73785': 0.554, '25945': 0.554, '72896': 0.55}
{'24406': 0.746, '69194': 0.746, '68389': 0.666, '40178': 0.632, '3411': 0.63, '42074': 0.614, '23874': 0.592, '71268': 0.564, '68814': 0.564, '25408': 0.564}
{'2494': 0.5333, '23010': 0.5333, '11128': 0.5133, '34743': 0.468, '54590': 0.44, '50187': 0.436, '67436': 0.436, '12283': 0.4327, '42423': 0.43, '49474': 0.43}
{'52909': 0.5327, '70150': 0.5149, '66566': 0.5137, '42442': 0.4664, '68843': 0.4433, '3997': 0.4423, '20178': 0.44, '61152': 0.4363, '20955': 0.4321, '30131': 0.4318}
{'41884': 0.6779, '45114': 0.6719, '8354': 0.6599, '26607': 0.6252, '68387': 0.5072, '59670': 0.5052, '49056': 0.5012, '60950': 0.4972, '56830': 0.4932, '70648': 0.4912}
{'70312': 0.4923, '17130': 0.4893, '70219': 0.4833, '59691': 0.4803, '50656': 0.4557, '74779': 0.4533, '52738': 0.4413, '34255': 0.4323, '22019': 0.4323, '70067': 0.4053}
{'12483': 0.5593, '66309': 0.5473, '10036': 0.5247, '36302': 0.52, '46346': 0.508, '3129': 0.504, '25924': 0.5013, '43142': 0.5, '1163': 0.4973, '73851': 0.496}
{'30720': 0.5923, '65264': 0.5833, '40356': 0.5773, '7239': 0.5743, '30773': 0.5653, '37150': 0.5623, '37572': 0.5593, '46451': 0.5593, '38823': 0.5533, '60623': 0.5473}
{'28106': 0.91, '37632': 0.908, '76507': 0.907, '18955': 0.907, '30485': 0.901, '67667': 0.892, '63435': 0.871, '54067': 0.865, '53224': 0.7466, '28646': 0.6332}
{'46994': 0.4, '22216': 0.4, '29714': 0.398, '68930': 0.39, '66790': 0.388, '48941': 0.388, '30167': 0.386, '74376': 0.386, '68389': 0.386, '41158': 0.386}
{'45991': 0.754, '31164': 0.736, '36005': 0.6433, '9968': 0.6213, '63773': 0.5853, '43585': 0.5833, '35641': 0.5793, '43651': 0.5713, '75761': 0.5633, '16974': 0.5613}
{'39555': 0.6022, '19083': 0.5623, '37710': 0.5401, '65358': 0.4427, '47295': 0.44, '36491': 0.4388, '20828': 0.4297, '47650': 0.4287, '67349': 0.425, '41092': 0.421}
{'30283': 0.8939, '19321': 0.8939, '40412': 0.8859, '46065': 0.8679, '18996': 0.8619, '38591': 0.8579, '73927': 0.5313, '39652': 0.5293, '6672': 0.5293, '55214': 0.5273}
{'32468': 0.488, '48921': 0.488, '52601': 0.488, '36507': 0.482, '71133': 0.48, '71630': 0.478, '14519': 0.474, '58000': 0.474, '2685': 0.468, '71748': 0.468}
{'57366': 0.9113, '29003': 0.898, '56580': 0.89, '68131': 0.8833, '2451': 0.4827, '70843': 0.4802, '4586': 0.4713, '43701': 0.4644, '61435': 0.4613, '58948': 0.4613}
{'7921': 0.5813, '73628': 0.5753, '11080': 0.5553, '35926': 0.5493, '12029': 0.5473, '76133': 0.5393, '15228': 0.5393, '10860': 0.5193, '13086': 0.5153, '170': 0.5097}
{'2841': 0.5973, '24926': 0.5853, '31957': 0.5845, '7695': 0.5828, '35077': 0.5713, '957': 0.5693, '69063': 0.567, '26196': 0.5613, '56772': 0.5273, '21369': 0.5248}
{'41430': 0.966, '9556': 0.956, '385': 0.946, '17784': 0.942, '23853': 0.936, '63207': 0.932, '64681': 0.93, '17881': 0.928, '74884': 0.883, '55332': 0.88}
{'8369': 0.9246, '53470': 0.9208, '37135': 0.9088, '14954': 0.5982, '14323': 0.5975, '49419': 0.5933, '23435': 0.5902, '62206': 0.5887, '46084': 0.5882, '19669': 0.5881}
{'47202': 0.5453, '36464': 0.5293, '61951': 0.5213, '60905': 0.5153, '57763': 0.5073, '25113': 0.5053, '27807': 0.5033, '5214': 0.5013, '73868': 0.5013, '59208': 0.4993}
{'68470': 0.5693, '55134': 0.5673, '72782': 0.5653, '65735': 0.5633, '30968': 0.5633, '57811': 0.5613, '10941': 0.5613, '34290': 0.5613, '33290': 0.5593, '26330': 0.5593}
{'11216': 0.486, '21133': 0.471, '899': 0.465, '74246': 0.465, '56001': 0.465, '4136': 0.459, '75948': 0.456, '73468': 0.456, '44731': 0.456, '30824': 0.456}
{'10988': 0.921, '9024': 0.9095, '9791': 0.861, '64907': 0.859, '74216': 0.859, '873': 0.859, '50498': 0.84, '18066': 0.6802, '68724': 0.5932, '39398': 0.5818}
{'75668': 0.452, '64275': 0.447, '61141': 0.4187, '4705': 0.4097, '37059': 0.408, '52956': 0.404, '75991': 0.403, '9001': 0.4012, '58881': 0.4007, '75956': 0.4003}
{'1335': 0.826, '16525': 0.778, '2338': 0.7333, '29533': 0.464, '17421': 0.448, '8678': 0.444, '52193': 0.444, '22621': 0.434, '56838': 0.434, '73638': 0.434}
{'53671': 0.8739, '76898': 0.8639, '6994': 0.8619, '32802': 0.8619, '43509': 0.8539, '78750': 0.8519, '63844': 0.8499, '36920': 0.8499, '78127': 0.8499, '59756': 0.8479}
{'3873': 0.392, '72691': 0.3756, '59013': 0.359, '20931': 0.3436, '2918': 0.3425, '73047': 0.3416, '59957': 0.3413, '74101': 0.341, '10430': 0.3376, '22239': 0.3365}
{'52193': 0.764, '25331': 0.398, '56803': 0.396, '16745': 0.396, '69318': 0.396, '48224': 0.396, '54254': 0.396, '40721': 0.394, '68347': 0.394, '74803': 0.394}
{'78174': 0.5653, '37975': 0.4783, '8333': 0.464, '52469': 0.46, '74924': 0.445, '42680': 0.436, '21125': 0.436, '13420': 0.434, '21797': 0.433, '35360': 0.432}
{'2568': 0.896, '37408': 0.876, '22290': 0.872, '55373': 0.866, '25069': 0.864, '6426': 0.854, '51913': 0.852, '67493': 0.835, '3134': 0.834, '77698': 0.79}
{'60136': 0.6193, '15688': 0.6113, '47006': 0.6013, '53523': 0.5873, '73156': 0.5593, '36172': 0.5473, '16098': 0.5365, '40687': 0.5273, '23630': 0.5265, '39630': 0.5256}
{'61633': 0.5393, '77209': 0.5373, '22241': 0.5373, '65019': 0.5293, '48602': 0.5293, '31326': 0.5273, '15516': 0.5253, '57717': 0.5233, '40141': 0.5213, '60560': 0.5213}
{'54866': 0.5253, '59208': 0.5173, '9541': 0.5153, '5214': 0.5053, '47145': 0.5053, '47202': 0.5053, '72959': 0.5013, '14421': 0.5013, '25113': 0.4993, '60905': 0.4973}
{'23738': 0.853, '45881': 0.5437, '76874': 0.534, '54719': 0.527, '27124': 0.4928, '16410': 0.4804, '78869': 0.4333, '14790': 0.3998, '72133': 0.3753, '29543': 0.3698}
{'3239': 0.5407, '66342': 0.5093, '8415': 0.4913, '27036': 0.424, '50909': 0.4193, '26483': 0.404, '43977': 0.4033, '44677': 0.402, '8403': 0.402, '76727': 0.402}
{'35696': 0.5682, '20308': 0.5627, '11997': 0.5578, '71731': 0.5533, '24121': 0.5505, '47368': 0.5473, '78607': 0.5463, '62143': 0.5453, '1986': 0.5453, '12083': 0.5447}
{'41991': 0.3526, '53350': 0.3509, '3202': 0.347, '62453': 0.3442, '63930': 0.344, '14185': 0.3434, '31334': 0.3428, '56150': 0.3423, '23996': 0.3423, '34648': 0.342}
{'21030': 0.5933, '7039': 0.5913, '34926': 0.5913, '56141': 0.5773, '8838': 0.5733, '75550': 0.5653, '54424': 0.5513, '67979': 0.5053, '73993': 0.5, '9796': 0.486}
{'10281': 0.8979, '24083': 0.8779, '79065': 0.8759, '12246': 0.8739, '9747': 0.8719, '42171': 0.8719, '62446': 0.8699, '4825': 0.8659, '70742': 0.8659, '35513': 0.8639}
{'41468': 0.8779, '7160': 0.8779, '43366': 0.8739, '19108': 0.8699, '9659': 0.8679, '30361': 0.8659, '74194': 0.8659, '68151': 0.8659, '12816': 0.8659, '33236': 0.8659}
{'38603': 0.47, '46272': 0.464, '15297': 0.464, '50418': 0.464, '64541': 0.46, '75339': 0.454, '49681': 0.452, '41742': 0.446, '45100': 0.442, '42776': 0.438}
{'59344': 0.4913, '76356': 0.4913, '36588': 0.4773, '4383': 0.434, '19089': 0.4307, '52384': 0.404, '70872': 0.396, '39624': 0.396, '48300': 0.396, '30871': 0.394}
{'36487': 0.5313, '76099': 0.5178, '64687': 0.5133, '31311': 0.5046, '59481': 0.4893, '420': 0.4893, '69302': 0.4853, '19059': 0.4549, '66813': 0.4535, '26520': 0.452}
{'56730': 0.5739, '6090': 0.5661, '8780': 0.5443, '9758': 0.5153, '54249': 0.5146, '12986': 0.5083, '62706': 0.5028, '38025': 0.5027, '42528': 0.5023, '14543': 0.4842}
{'55709': 0.6193, '34604': 0.6153, '68751': 0.6127, '10840': 0.6073, '56185': 0.6071, '6202': 0.5993, '50055': 0.579, '1520': 0.575, '10963': 0.4907, '75140': 0.4793}
{'2778': 0.5833, '71033': 0.5813, '19793': 0.5693, '59708': 0.5693, '75817': 0.5673, '27928': 0.4993, '30916': 0.496, '33468': 0.4933, '51057': 0.484, '58272': 0.484}
{'73827': 0.756, '11822': 0.756, '70307': 0.3603, '52314': 0.338, '78854': 0.3203, '32722': 0.319, '63701': 0.3173, '78485': 0.3163, '44449': 0.3063, '32903': 0.306}
{'56762': 0.462, '6930': 0.452, '33514': 0.4327, '71138': 0.4297, '30417': 0.4233, '38869': 0.4153, '11937': 0.4145, '5183': 0.4133, '51832': 0.404, '61052': 0.3993}
{'40799': 0.668, '19091': 0.6393, '77894': 0.6153, '74148': 0.5993, '316': 0.5773, '30873': 0.5773, '7507': 0.5693, '77364': 0.5653, '5285': 0.5653, '24848': 0.5653}
{'917': 0.799, '73790': 0.5093, '4342': 0.456, '70989': 0.4557, '2029': 0.45, '20583': 0.45, '49851': 0.45, '53479': 0.442, '25027': 0.441, '3360': 0.441}
{'34964': 0.988, '70842': 0.984, '19157': 0.932, '13442': 0.912, '5348': 0.902, '43185': 0.8145, '20922': 0.7905, '35324': 0.7885, '65046': 0.7885, '52528': 0.7765}
{'20239': 0.638, '44866': 0.632, '15920': 0.6008, '1201': 0.5695, '73147': 0.5623, '41398': 0.5602, '70181': 0.4892, '33972': 0.4592, '5521': 0.4475, '27093': 0.445}
{'32675': 0.862, '26694': 0.841, '69062': 0.824, '36062': 0.758, '37119': 0.758, '31986': 0.732, '6799': 0.54, '25721': 0.5267, '62334': 0.498, '34329': 0.48}
{'39673': 0.53, '21819': 0.516, '76948': 0.504, '78438': 0.498, '57957': 0.498, '60111': 0.498, '26306': 0.496, '23924': 0.494, '34987': 0.492, '71033': 0.492}
{'30025': 0.502, '44588': 0.4952, '69395': 0.494, '12104': 0.4918, '14940': 0.4693, '10781': 0.4693, '76637': 0.4693, '66669': 0.4663, '62723': 0.4653, '45027': 0.4609}
{'65806': 0.734, '23641': 0.716, '52221': 0.6545, '37173': 0.595, '55210': 0.592, '28064': 0.589, '2912': 0.573, '61369': 0.529, '51133': 0.52, '5261': 0.52}
{'20265': 0.481, '3837': 0.419, '37992': 0.413, '5185': 0.401, '28411': 0.38, '2433': 0.368, '20146': 0.365, '52691': 0.359, '6709': 0.3577, '26996': 0.3567}
{'17761': 0.466, '11532': 0.442, '874': 0.438, '14464': 0.438, '14426': 0.436, '64601': 0.434, '42765': 0.434, '58203': 0.434, '19518': 0.43, '1908': 0.43}
{'39767': 0.8247, '55758': 0.498, '7053': 0.486, '28216': 0.471, '42492': 0.468, '46383': 0.468, '63473': 0.465, '15645': 0.465, '35525': 0.465, '77205': 0.462}
{'60297': 0.6158, '63609': 0.4656, '19732': 0.4463, '37080': 0.4411, '50527': 0.4403, '57401': 0.4374, '40742': 0.4371, '21371': 0.4351, '37816': 0.4351, '55818': 0.4346}
{'13975': 0.96, '21763': 0.934, '10171': 0.5613, '28861': 0.5573, '22567': 0.5567, '14116': 0.5533, '77716': 0.5473, '48442': 0.5433, '23418': 0.5433, '10871': 0.538}
{'6379': 0.684, '16724': 0.4563, '71044': 0.4353, '30681': 0.4263, '24089': 0.4263, '32532': 0.4143, '70849': 0.4143, '74467': 0.4113, '22040': 0.4113, '6961': 0.4113}
