itemID|rec_1|rec_2|rec_3|rec_4|rec_5
45068|53898|47269|32932|35787|63667
61261|39946|49098|19990|48572|78309
52685|75868|69485|40992|13909|74564
21281|35604|42480|25802|46075|75875
61125|47308|7674|18394|17084|20759
45116|75058|43720|38715|37491|8559
15854|68491|66216|20406|24863|7754
46634|72086|35844|4665|20535|54579
4272|1142|27989|43829|676|38599
39508|68441|71727|59315|77323|11283
13970|9120|74513|28922|16790|58518
9626|63695|73932|75634|18679|2865
6341|47504|75043|72900|24217|57232
26222|16220|29687|15088|5811|8177
17998|2708|53092|52920|18523|15559
51002|62097|4744|63684|8731|15576
70026|23366|48569|23809|47764|28915
4089|41483|549|75228|52328|26108
56945|17351|49123|60990|68874|21267
56300|62811|15084|47883|15059|74299
29536|28263|9789|31442|74701|11043
67085|66811|11064|74617|29806|37718
8318|56935|17194|6920|68765|10438
50701|4291|19602|75316|28604|44104
39906|60491|45906|19088|404|12846
20388|37852|5587|43115|5258|4208
48054|65031|68904|6481|43488|76929
28013|21771|27721|61247|49056|70648
72242|9913|15309|49|34807|49683
69407|23693|46429|53341|37102|73379
67382|32398|56999|61786|77561|5125
48584|26426|71181|68109|14578|70907
38197|78067|70795|60804|77876|59537
3696|37926|16375|77576|65549|71798
22940|7550|54052|8949|1308|41597
66319|7268|17651|70014|5865|42764
37531|34480|24245|34528|74294|65242
47302|48196|13121|25238|53656|8676
64237|73765|70217|44334|52414|59615
60983|35110|30688|30200|66099|22964
687|15634|53210|47020|44409|42757
51599|43364|8639|19131|27005|7745
12519|34995|30459|42068|3826|58508
8268|44775|8559|7458|10240|17424
45732|19685|35014|7955|58233|59019
29948|47664|70417|73142|62346|28426
24087|32882|18050|13396|47162|53179
24667|20326|37900|48887|74959|23610
9197|59193|20392|47772|59164|56842
31571|6335|42891|26907|28236|9563
71698|67188|70980|20181|56308|20123
43672|47361|37322|8888|17935|59946
72088|32068|55789|59192|31970|183
53393|266|14042|8337|73356|71301
38254|71429|78725|11049|47310|72052
27491|2412|12922|52385|37642|17390
7028|2028|33701|41776|34085|62767
56180|49254|51534|14542|50011|19779
10324|48087|76154|69129|60713|53419
51443|9883|40241|14352|50441|32560
65088|75482|38246|4545|17566|19482
45487|17489|73921|10963|40097|60987
7201|34357|69883|18280|60191|52543
3031|18334|38577|1189|78021|14582
52727|58568|30575|32176|7259|58455
66360|61177|46030|45855|67192|22138
70707|77425|27155|50561|23377|69729
60250|43476|977|51388|12782|18542
70223|15466|56296|639|62168|11866
12103|24782|283|27767|28264|22158
29580|35738|50962|39543|36466|48417
3472|76399|23665|43529|15188|2443
66315|51052|60453|67478|19251|46051
58455|54257|28375|61557|52727|47224
9424|43589|43368|11795|61306|4304
56705|2445|34582|60970|58092|51734
54338|7691|48817|71095|65762|32026
70923|29270|12490|25361|22026|20391
41422|30521|49748|5292|65401|38385
23087|45992|50647|76076|2455|60243
60594|73898|1154|53147|3718|21123
59102|54520|69893|21922|57583|47333
70997|26125|35705|11227|63742|47385
15861|78010|72196|24|11040|32865
8542|1041|74034|34721|23048|33333
38964|77911|58396|11922|73087|63551
8208|70631|8989|42240|76865|45958
1954|30562|71329|8664|37043|63567
4822|41316|27294|18119|53523|61545
26113|73580|9416|72329|405|55353
12970|72628|12376|45286|9968|9394
9891|2559|40485|4106|19802|14441
65669|3778|28712|2565|57374|37598
26379|57382|14080|11330|68007|14908
30725|2179|3991|30920|7244|23811
55501|22014|64290|6722|9962|73054
49738|47795|41152|8102|11775|55377
77676|54257|56422|75627|65439|3285
16801|27657|40782|64296|37939|30284
61475|45481|2898|46282|34391|50380
51600|75567|55159|15479|39026|39693
33303|2728|29292|18246|70127|16259
39498|77872|383|26442|17733|18386
46052|50752|34642|49958|39958|48392
72969|72798|26963|16021|5823|41000
14895|5950|32032|31642|33397|70672
69233|63220|40083|39691|25337|13832
19801|39531|20425|3177|20783|3612
65557|21882|50641|18094|74781|60140
78480|3928|58787|66999|30598|43180
20547|14794|54990|3617|77271|24523
47002|43661|4999|47|31727|72787
41580|34809|5618|41623|39412|20907
23706|39814|77700|33161|67496|47903
8498|72066|22627|26764|40536|58083
53475|35004|47407|41745|43591|3131
2074|46270|11063|50111|5569|70900
75295|774|46041|67392|43286|21749
39076|2677|2869|69887|73902|57701
59879|31975|12855|39742|69268|57283
51540|20975|15681|72864|75344|29124
40362|4713|78678|20145|25395|3232
73789|40550|69067|553|32227|7850
76368|60281|6024|61852|16149|68025
22313|44537|6309|24383|78936|52989
11550|67904|74816|37509|56149|63565
73200|59419|37013|72257|75723|51528
21536|75220|64916|61805|27698|70244
56475|35750|67161|58988|17233|62079
27237|77213|6506|17446|58750|14075
59970|8205|33284|71898|55943|75752
66324|70799|53636|2822|76597|13395
56170|20477|2643|3353|28351|58450
61750|9134|28675|76902|50939|77823
78486|59500|15717|66154|39606|47095
22231|44679|58713|9430|74192|58160
56175|28439|73547|13759|67173|69844
36526|21106|15451|65862|16386|46797
72777|46795|62583|12224|41558|11245
51818|9391|55141|5055|64884|16018
78303|57482|9137|381|51564|11253
54090|42066|58359|66219|65248|10982
58865|10709|77583|15829|3133|58170
28493|52574|44859|10130|75867|70362
39201|11577|8585|23095|73164|26865
3523|16566|9017|12583|63478|20910
26764|8498|72066|22627|40536|58083
10587|58060|62053|64698|56353|64704
27590|67318|43604|6328|24095|34163
14640|17506|32483|32268|58035|41748
30239|36403|25054|45805|7542|25271
25987|43339|27437|25480|38547|14285
50899|49452|74029|25368|10603|4317
38664|12767|58648|44553|6808|61853
64339|35928|32878|78950|47677|61110
36157|42710|21051|6370|56421|24489
67219|942|18627|2695|64386|26086
26971|78229|1337|3089|59006|37763
59750|43716|51244|26146|72227|9160
14318|29539|33026|21212|73614|76540
35892|45561|12326|73559|5913|72988
23226|21152|61131|40776|14829|7185
78680|29866|68542|12093|21380|29609
60056|30540|18535|14735|16153|17791
68759|21235|67743|12262|23486|45926
61909|27152|6188|10702|960|4066
62464|16922|5669|64045|13183|43707
39864|47677|30137|38578|34139|58303
4120|38813|69225|34352|47450|70113
71863|35058|54457|16156|55717|70388
67953|64958|54130|73835|22270|47039
14782|77337|3202|14185|5619|66227
55221|3978|69304|27763|479|69809
13755|63555|11199|8123|55629|30427
66040|38032|13636|11615|33400|40786
22353|317|64458|77804|8629|15088
11485|71261|14087|75089|4598|9436
10789|33564|23704|62819|59551|18890
63891|10160|74042|64162|6956|39024
49179|13911|9798|11563|14658|65885
817|15572|16903|78162|62653|9550
25157|18064|30011|2523|16280|62920
41090|67883|13433|5896|1603|3482
77200|23727|54489|48731|9528|16995
66568|4991|72585|22297|36220|1924
45173|75920|7372|53197|2683|35145
20399|14704|52688|30656|25233|20266
76916|65501|62664|34148|54460|35063
63103|45708|66252|46790|3855|46953
64517|8408|6741|59071|72666|78220
47988|49376|37048|51671|73021|29154
44662|20326|36743|66331|74326|70072
76645|7039|23504|16790|74513|18435
62115|42622|805|19328|39023|56718
62234|40077|42192|23677|19013|59999
36826|36536|59391|74919|47552|25376
29916|57901|61036|16539|61800|17578
8728|76325|18519|51573|78239|812
30372|5619|14197|68961|21360|42004
17138|36827|78876|73024|58572|20176
40812|65838|60439|48371|24381|44548
28381|57033|25236|31166|10706|22154
37563|34630|53419|27271|49775|41205
42158|54135|44047|29356|21447|45282
36959|17775|60979|53870|5169|72206
30622|50312|71875|50721|54163|4102
56782|63734|21031|8007|19466|69704
44214|2481|18261|45162|26220|5858
50648|67893|68065|76418|12638|20836
37731|73435|65486|30418|19651|18800
22963|61777|65436|34975|59217|56348
24740|46055|70119|58638|13479|25261
2706|60407|13494|47795|73388|287
58358|6095|48292|30745|56912|12747
9569|38192|46706|68358|39611|44124
50163|59284|4559|50434|25764|48895
5357|33780|31700|18262|64942|53267
23570|25916|54847|24403|51531|823
78384|56354|9143|12464|1778|74303
68157|12224|41558|41398|46377|39215
44964|74918|3817|21218|45452|26648
12971|49248|32816|15800|56107|63032
41078|23733|11950|36214|27389|16682
